TIME,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
European Union - 27 countries (from 2020),100,100,100,100,100,100,100,100,100,100,100,100,
Euro area - 20 countries (from 2023),108,108,107,107,107,107,106,106,105,105,104,104,
Euro area - 19 countries  (2015-2022),108,108,108,108,108,107,107,106,105,105,104,104,
Belgium,121,121,121,121,120,118,118,118,118,120,120,117,
Bulgaria,47,46,47,48,49,50,51,53,55,57,62,64,
Czechia,84,86,88,89,89,91,92,93,93,92,90,91,
Denmark,128,130,129,128,128,130,129,126,133,135,136,128,
Germany,124,125,127,124,125,124,124,121,123,119,117,115,
Estonia,74,76,78,76,77,79,82,83,85,86,85,81,
Ireland,133,133,138,181,176,183,190,189,207,221,235,212,
Greece,71,72,72,70,68,67,66,66,62,63,67,67,
Spain,91,90,90,91,92,93,91,91,83,84,86,89,
France,108,110,108,107,106,104,104,106,105,103,100,101,
Croatia,62,62,60,61,62,64,65,67,65,70,73,76,
Italy,103,101,98,97,99,98,97,97,94,96,97,97,
Cyprus,91,84,81,83,88,90,91,93,91,94,94,95,
Latvia,61,63,64,65,66,67,69,69,72,71,73,71,
Lithuania,71,74,76,75,76,79,81,84,88,89,89,87,
Luxembourg,277,280,284,282,279,269,261,252,260,266,256,240,
Hungary,67,68,69,70,69,69,71,73,74,75,76,76,
Malta,87,90,93,98,98,102,103,104,99,103,104,105,
Netherlands,135,137,133,131,129,129,129,127,130,131,130,130,
Austria,133,133,132,131,130,127,127,126,125,122,124,123,
Poland,67,67,67,69,69,69,71,73,76,77,79,80,
Portugal,76,77,77,78,78,77,78,79,76,75,79,83,
Romania,57,55,56,57,59,63,66,70,73,73,76,78,
Slovenia,83,83,83,83,84,86,87,89,89,90,90,91,
Slovakia,77,78,78,79,73,71,70,71,74,73,71,73,
Finland,117,115,113,111,111,111,111,109,114,112,110,108,
Sweden,130,128,127,128,124,122,120,119,123,122,119,117,
Iceland,120,123,124,129,132,130,128,126,118,119,126,NA,
Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Norway,188,187,179,159,146,151,157,147,143,168,212,NA,
Switzerland,170,171,171,171,166,160,158,153,155,157,159,NA,
United Kingdom,110,111,111,111,109,108,105,104,102,102,99,NA,
Bosnia and Herzegovina,30,31,30,31,31,31,32,33,33,34,35,NA,
Montenegro,40,41,41,43,45,46,48,50,45,47,50,NA,
North Macedonia,34,35,36,36,37,37,38,38,38,41,42,NA,
Albania,30,29,30,30,30,30,30,30,31,31,34,NA,
Serbia,40,41,40,39,39,39,40,41,43,44,44,NA,
Turkiye,59,62,65,68,66,66,63,59,61,61,67,NA,
United States,148,147,148,148,142,140,140,134,135,135,134,NA,
Japan,108,109,107,107,100,97,95,89,90,86,82,NA,
